customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_000001,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,"26542 Susan Junction Apt. 161, Melanieview, AS 06196",Herrerafurt,Colorado,72858,French Polynesia,58,M,2025-05-02,Bronze,True
CUST_000002,Courtney,Mcclure,barbara10@example.net,441.731.6475,"192 Frank Light Suite 835, East Lydiamouth, MO 35594",East Robinshire,Virginia,41746,Croatia,65,F,2024-12-18,Silver,False
CUST_000003,Victor,Wilkerson,ithomas@example.org,001-388-249-6965x3287,"269 Paul Ranch, Riceside, VI 02005",Lake Nicoleview,Wyoming,84513,Guam,32,M,2023-10-22,Bronze,True
CUST_000004,Kelly,Moore,mckaynancy@example.com,728.914.8932x52880,"3039 Christopher Oval Apt. 822, Arroyoburgh, KS 69664",Brandtside,Wisconsin,96174,Portugal,61,Other,2023-12-31,Bronze,True
CUST_000005,Jennifer,Ross,samuel87@example.org,531.250.9839,"10518 Joshua Oval, New David, FM 75348",Sanchezfort,Nebraska,25458,Bhutan,55,F,2023-10-11,Bronze,True
CUST_000006,Donna,Gomez,uowens@example.org,+1-610-965-1333x87262,"8108 Tanya Terrace, East Richard, NJ 28517",Barreraburgh,Missouri,00783,Iceland,19,M,2024-02-18,Silver,True
CUST_000007,Sara,Glover,rodney87@example.org,243.909.8050,"81219 Emma Freeway, Wilsonshire, IA 76381",New Christophershire,Oregon,69023,Germany,32,Other,2025-07-23,Bronze,True
CUST_000008,Jose,Santiago,john62@example.net,+1-647-451-0799x1183,"USS Suarez, FPO AA 37854",South Martha,Virginia,40152,New Zealand,53,M,2025-04-14,Platinum,False
CUST_000009,Destiny,Smith,sarah12@example.com,518-624-4935,"16400 Wise Route Suite 278, Hoffmanville, CA 91074",New Barry,Mississippi,76851,Micronesia,32,F,2023-11-20,Gold,True
CUST_000010,Russell,Williams,rachel05@example.org,+1-731-858-6923x22602,"2160 Walker Viaduct, Baileybury, IN 03602",South Mark,California,37086,Guernsey,69,M,2024-12-07,Silver,True
CUST_000011,William,Frazier,sheila14@example.org,001-340-819-6556,"PSC 3406, Box 0883, APO AA 57032",Lake Samanthamouth,Texas,16835,Saint Helena,62,F,2025-06-26,Gold,True
CUST_000012,Kevin,Parker,snguyen@example.com,+1-823-266-2994,"9957 Ramos Forest, Leonburgh, TN 11615",Zacharymouth,Colorado,98954,Dominica,35,M,2024-12-31,Silver,False
CUST_000013,Lance,Drake,andrewsanchez@example.com,+1-317-869-3676x320,"83172 Contreras Points Suite 798, Rivasside, NV 21362",Colebury,South Dakota,36848,Seychelles,79,F,2025-03-23,Bronze,False
CUST_000014,Adrienne,Sims,scott43@example.com,958-812-2362x31665,"9096 Smith Knoll Suite 668, South Jeffrey, NE 64155",South Matthewfurt,Washington,22133,Tajikistan,23,F,2024-07-25,Bronze,True
CUST_000015,Samantha,Hooper,meadowsbrittany@example.net,7165272046,"4641 Smith Plains Apt. 531, Port Anthonybury, ID 03172",East David,Texas,15494,Mongolia,40,F,2024-01-13,Gold,True
CUST_000016,Steven,Scott,gary91@example.org,619-304-9663x1931,"8651 Smith Manor, Garciastad, SC 60759",South Gregory,North Dakota,85757,Faroe Islands,69,M,2024-11-17,Platinum,True
CUST_000017,Lindsey,Medina,umarshall@example.net,253-914-7379x965,"3545 Beard Squares, Angelahaven, ID 11722",Lake Richard,Oklahoma,99875,Dominican Republic,52,M,2025-01-14,Platinum,True
CUST_000018,Thomas,Joseph,fmcguire@example.com,763.849.5788,"Unit 8557 Box 4443, DPO AE 95041",West David,Ohio,90962,Colombia,23,Other,2023-12-23,Gold,True
CUST_000019,Javier,Washington,tina34@example.org,(924)308-2400x842,"7752 Johnny Wall Suite 116, Joneston, FL 20056",Christopherbury,Delaware,73648,Serbia,71,Other,2024-06-15,Gold,True
CUST_000020,Catherine,Gibbs,kimberlyjames@example.com,496-549-9091x3341,"06797 Johnson Heights, Jacquelinemouth, CA 90597",West Kristin,South Dakota,77805,Panama,54,M,2025-04-12,Bronze,True
